"source_id","experiment_id","member_id","grid_label","nominal_resolution","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","historical","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp126","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp585","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp585","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp585","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp126","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2","ssp126","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp585","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp585","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp585","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp585","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM-FV2","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM-FV2","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CESM2-WACCM-FV2","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CMCC-ESM2","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CMCC-ESM2","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CMCC-ESM2","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","ssp126","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r2i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r3i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r4i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r5i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","ssp585","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CNRM-ESM2-1","historical","r11i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r16i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r17i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r14i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r12i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r16i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r13i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r15i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r18i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r13i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r15i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r17i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r18i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r20i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r23i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r19i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r22i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r21i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r22i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r15i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r24i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r16i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r23i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r19i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r22i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r13i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r17i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r21i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r19i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r21i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r25i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r11i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r14i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r18i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r20i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r12i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r20i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r9i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r7i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r8i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r8i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r10i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r5i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r6i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r7i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r9i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r7i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r9i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
